870.00,866.00,870.30,870.70,873.60,874.50,869.70,864.80,859.90,862.40,853.00,851.30,814.10,814.80,811.90,813.80,808.80,758.10,765.60,761.00,752.80,765.70,842.40,847.50,843.70,843.70,843.70,842.30,839.10,840.60,835.30,830.30,832.10,829.10,595.20,593.30,595.20,593.80,594.80,595.80,597.70,598.50,466.80,465.40,562.00,739.50,736.30,730.90,738.50,733.90,726.10,723.50,731.80,727.10,725.40,730.00,492.30,467.70,467.10,454.70,459.30,448.60,450.80,447.90,443.50,445.70,445.20,444.30,449.50,447.50,383.80,385.20,385.30,383.40,382.90,382.70,385.20,386.00,398.00,397.50,400.10,403.30,401.80,403.70,402.40,773.20,774.80,776.60,781.10,787.90,465.00,453.90,453.30,453.50,619.30,818.60,827.20,823.80,825.50,437.90,428.00,423.30,424.70,422.50,424.40,419.80,423.90,418.10,415.10,410.60,0.00,0.00,0.00,141.00,11.00
784.70,835.70,836.40,834.10,835.60,832.70,833.00,830.40,849.80,850.80,851.40,853.40,837.20,829.30,830.00,826.50,856.70,855.10,856.00,855.40,860.90,861.60,865.80,866.20,869.30,864.90,867.10,863.30,865.30,867.30,863.50,862.50,863.50,741.10,750.10,749.60,698.70,719.00,717.80,718.20,717.40,714.40,721.60,722.40,728.10,721.20,717.80,717.30,718.40,719.70,718.50,722.00,723.40,724.20,727.00,876.30,890.90,882.10,859.20,855.10,856.60,860.60,860.60,863.30,866.40,754.10,761.00,765.60,770.50,771.10,831.80,837.30,838.90,838.30,845.70,845.80,847.70,849.00,848.40,848.90,845.10,860.20,816.10,904.70,862.80,860.80,861.00,859.70,912.40,908.50,911.60,915.40,918.00,921.00,798.80,815.70,820.00,823.60,827.10,822.50,889.30,960.30,960.60,950.80,969.00,969.00,966.20,955.10,961.60,962.50,0.00,0.00,0.00,151.00,11.00
759.30,769.70,777.70,776.80,777.10,772.40,772.70,774.10,791.80,796.50,797.00,791.90,765.50,770.80,773.90,771.40,788.90,794.30,789.80,790.80,790.80,786.80,790.20,788.60,786.00,749.30,758.00,760.20,766.40,762.20,764.00,760.50,758.50,534.20,526.20,516.40,533.70,535.70,528.80,533.70,528.40,518.90,465.50,473.50,433.90,427.50,430.80,423.30,423.60,423.10,425.60,423.70,422.70,423.90,415.70,977.10,767.10,757.30,760.60,767.80,768.70,767.00,770.90,770.20,769.40,489.10,447.10,444.00,450.70,444.90,390.90,385.30,385.90,383.00,380.30,379.70,380.60,376.40,381.00,377.60,372.90,428.80,415.00,649.90,745.80,738.30,740.20,738.40,771.30,774.80,780.50,782.10,784.10,790.20,440.50,438.50,445.50,442.80,441.20,441.30,490.20,585.40,583.50,641.60,788.90,785.80,789.50,813.60,816.80,815.30,0.00,0.00,0.00,151.00,11.00
839.50,840.80,839.60,840.30,838.60,842.40,838.20,839.90,839.20,837.20,833.90,833.20,831.50,829.20,830.30,829.30,827.80,828.90,827.60,831.60,828.80,830.40,830.80,834.40,833.50,834.20,748.60,677.60,681.60,682.00,706.20,705.00,709.00,829.50,841.40,836.50,837.30,836.60,835.90,836.50,834.50,842.10,839.80,694.60,703.20,707.20,709.70,713.80,711.80,712.80,714.80,711.70,710.30,706.10,710.90,713.10,712.90,712.00,850.90,868.50,867.80,841.30,852.20,850.40,852.50,849.90,724.30,714.80,714.60,714.80,720.00,805.20,805.80,805.10,877.60,892.00,889.70,861.20,862.20,864.20,785.30,795.10,798.00,797.60,876.80,873.90,874.20,897.20,913.20,912.10,909.90,784.70,785.40,784.10,786.10,788.50,789.00,785.50,787.00,797.90,794.60,791.20,788.40,786.30,938.00,941.70,940.10,940.90,937.30,934.90,0.00,0.00,0.00,161.00,11.00
808.40,812.20,809.00,805.20,809.20,810.00,809.40,808.00,806.60,799.40,799.20,790.80,782.80,782.10,786.50,790.40,777.80,784.90,769.40,776.10,765.90,769.90,769.10,767.10,768.30,769.10,614.50,483.10,475.10,475.20,535.60,527.80,536.60,741.60,755.40,759.00,763.00,759.50,763.60,764.90,764.20,768.70,768.60,425.00,436.00,434.30,436.10,442.20,436.50,435.10,437.70,433.90,437.60,428.90,435.40,429.70,431.00,424.50,683.90,772.70,773.00,767.80,770.10,767.20,775.30,773.40,432.50,420.60,422.70,431.00,427.00,430.40,428.30,432.30,750.80,758.50,759.20,751.70,756.70,766.70,350.30,361.70,368.80,370.90,779.20,767.90,755.80,761.80,756.20,759.10,754.20,383.30,368.70,366.90,368.30,371.00,369.70,354.90,350.30,328.00,332.30,331.10,333.60,333.70,721.40,728.70,738.00,772.60,777.20,778.60,0.00,0.00,0.00,161.00,11.00
786.60,833.40,831.80,830.10,832.00,831.40,832.70,713.60,712.50,710.30,820.10,815.10,808.10,804.60,804.40,805.60,807.80,810.00,812.50,815.00,816.80,819.30,819.20,819.40,816.50,815.70,808.70,809.60,804.80,805.50,748.30,747.80,747.80,746.60,744.30,826.20,825.60,824.00,824.70,822.30,710.60,717.40,716.00,717.20,712.90,707.60,836.60,835.80,835.60,714.30,715.80,719.40,718.50,715.60,713.80,712.10,713.50,712.40,713.40,718.30,721.60,719.20,720.10,723.00,722.10,763.50,815.70,819.00,818.40,728.50,736.00,739.50,867.30,873.90,874.50,873.80,870.60,873.30,795.00,799.90,800.10,771.80,790.10,790.60,787.60,704.60,783.80,839.20,839.00,837.00,843.40,875.10,880.40,875.50,874.50,872.20,840.50,781.30,785.90,783.80,782.80,842.10,839.20,837.60,834.10,873.30,877.90,875.70,870.60,834.00,0.00,0.00,0.00,171.00,11.00
909.70,912.20,907.50,911.90,915.60,910.70,905.80,782.50,772.70,762.10,837.60,833.30,827.70,830.30,836.40,833.20,839.10,830.40,832.40,838.40,833.90,833.30,832.50,823.20,821.60,825.20,818.20,813.00,807.60,807.50,526.80,529.10,530.70,527.90,533.70,779.90,783.40,787.20,788.90,785.60,542.00,532.70,534.70,536.60,547.10,553.10,836.30,835.10,833.70,459.90,460.50,462.70,462.50,465.50,465.70,471.50,465.80,466.10,465.10,478.10,474.40,468.20,468.10,470.20,471.60,568.20,830.00,832.90,836.30,499.80,497.40,498.00,368.80,367.70,358.10,363.80,355.10,357.90,758.40,759.20,760.80,572.50,450.20,456.30,467.40,708.00,479.40,701.50,815.60,819.90,834.80,871.00,868.30,866.10,878.40,875.10,795.90,411.10,418.90,420.00,423.10,403.00,408.30,410.60,413.50,650.50,864.90,866.70,862.30,781.60,0.00,0.00,0.00,171.00,11.00
816.70,815.10,816.90,816.30,814.10,812.30,723.60,718.00,717.40,718.20,719.70,824.90,828.60,830.00,828.00,828.20,826.20,824.70,824.60,824.90,822.90,822.80,820.30,822.70,820.10,819.90,745.20,738.70,738.60,737.30,739.00,737.50,739.00,739.60,739.00,743.20,707.30,706.80,706.70,706.00,704.20,724.90,726.70,727.80,729.00,843.30,842.70,843.10,843.30,726.10,736.10,737.40,736.80,725.00,728.00,725.10,726.80,725.20,727.30,726.80,726.60,726.30,724.00,722.90,723.40,712.50,712.00,712.00,713.70,729.30,788.70,799.30,805.00,806.50,805.90,810.20,808.30,809.40,809.70,809.20,811.90,812.20,812.40,814.50,812.80,813.30,813.70,813.50,813.40,814.20,813.40,812.20,814.80,814.20,814.10,890.30,888.80,888.10,943.80,950.50,854.30,827.10,827.70,825.50,827.80,830.10,831.80,831.90,832.00,833.80,0.00,0.00,0.00,181.00,11.00
834.00,836.20,837.50,832.70,830.70,828.80,731.90,729.80,730.20,727.60,727.70,774.30,779.00,783.80,778.60,785.40,782.60,781.70,775.70,776.30,773.70,777.40,777.30,775.00,781.20,781.40,611.50,589.30,589.80,586.40,589.80,595.50,593.80,600.50,596.10,595.50,565.80,563.70,564.30,562.60,560.60,468.60,468.20,467.90,470.40,784.80,784.10,784.00,781.40,478.20,469.90,470.40,468.40,467.30,460.00,459.70,457.00,459.40,459.70,455.20,455.50,452.20,453.00,453.20,453.90,445.40,444.20,449.10,445.50,432.50,388.60,387.70,382.10,384.00,383.40,384.40,384.80,385.40,378.40,378.00,380.00,379.00,378.90,379.70,380.00,377.60,377.60,374.20,372.70,367.30,370.80,370.10,376.30,377.60,378.10,630.10,631.60,632.70,792.20,804.50,634.60,414.10,415.50,417.50,419.90,422.10,423.70,420.20,419.30,421.30,0.00,0.00,0.00,181.00,11.00
890.20,888.50,888.60,824.90,824.20,819.20,746.90,745.50,741.20,741.80,749.30,843.10,842.40,842.00,844.20,845.50,843.60,846.70,803.20,803.30,806.10,804.80,802.70,800.40,766.00,755.30,752.10,753.70,752.70,753.80,752.40,754.60,734.60,738.10,736.30,735.90,735.90,832.80,837.00,836.20,837.60,838.60,838.80,782.60,788.40,789.90,789.30,788.80,748.30,741.50,744.90,748.00,750.20,748.70,848.30,843.90,843.50,898.30,876.30,876.60,880.60,878.70,880.60,881.10,881.80,776.50,767.80,767.10,768.30,769.10,773.30,846.40,854.10,858.40,893.40,885.30,886.60,886.60,876.30,882.50,883.00,881.60,880.10,876.90,876.70,871.70,870.00,870.20,867.70,919.10,916.80,914.70,911.40,890.00,896.40,898.40,899.80,901.20,902.50,944.30,950.00,951.60,854.50,834.80,836.90,837.40,953.20,956.70,956.50,963.20,0.00,0.00,0.00,191.00,11.00
822.00,820.90,828.90,789.10,781.70,781.60,671.70,669.90,668.80,670.40,666.80,760.00,758.20,756.70,753.40,752.80,749.50,762.20,705.70,707.00,699.30,693.60,695.80,694.30,635.90,548.30,546.60,544.40,543.50,542.10,541.60,538.30,532.10,522.20,520.60,517.70,516.50,726.10,729.50,733.20,728.70,729.30,727.70,473.20,466.70,463.00,461.30,456.50,420.50,425.20,421.20,420.50,420.00,416.10,740.90,718.80,715.60,759.20,749.20,747.80,750.50,748.80,747.70,747.00,746.20,528.40,407.00,400.30,399.40,401.80,400.60,387.70,381.80,384.20,606.50,804.70,804.30,800.30,643.20,527.40,522.70,515.30,511.50,513.50,511.90,515.70,514.40,519.00,520.20,832.40,827.40,824.80,830.60,684.30,693.30,683.40,678.80,680.70,678.20,799.30,807.00,806.90,446.50,361.80,356.50,358.80,813.50,813.00,809.80,827.70,0.00,0.00,0.00,191.00,11.00
765.30,760.40,764.00,763.70,763.80,768.90,838.50,840.00,837.50,839.60,836.00,747.40,745.60,744.80,745.70,744.90,826.10,821.90,820.00,817.80,815.40,815.40,814.40,810.80,730.20,730.20,728.40,729.00,728.40,731.20,734.90,737.70,802.40,803.30,805.80,806.20,804.20,804.00,805.20,807.20,806.00,804.70,745.70,745.10,743.60,742.90,744.80,745.00,745.20,798.10,799.40,801.80,803.30,807.40,803.40,804.90,786.30,771.40,772.60,770.70,769.00,768.60,770.90,829.80,828.30,826.90,769.80,757.90,759.90,764.50,771.80,777.70,780.70,781.80,828.90,827.50,827.80,833.80,836.30,835.60,834.10,829.20,830.50,829.10,827.00,827.40,826.80,886.50,889.10,890.40,887.70,823.70,805.30,803.50,801.40,798.40,795.00,794.90,794.60,899.80,905.10,904.00,901.60,898.20,893.20,894.20,895.10,833.10,836.00,834.70,0.00,0.00,0.00,201.00,11.00
786.50,789.10,792.60,793.40,797.90,798.10,824.70,821.40,818.30,817.80,810.70,731.80,729.50,724.80,724.00,723.50,772.50,773.80,771.80,773.80,774.00,773.70,769.60,773.90,612.70,609.70,607.10,605.30,604.40,604.50,607.60,606.00,560.60,560.60,559.00,561.70,562.70,563.40,565.50,566.20,565.90,559.30,482.50,464.60,461.70,459.20,462.10,461.20,459.60,663.40,673.70,675.60,679.20,679.80,676.50,676.70,591.10,476.90,480.80,477.10,477.10,473.70,474.70,713.20,713.20,714.30,519.40,458.10,461.20,463.80,460.30,461.90,464.60,461.10,734.30,737.80,738.80,633.70,480.30,480.00,486.70,489.90,492.10,496.10,496.70,497.00,500.80,731.50,748.30,745.80,748.90,585.60,441.10,437.80,441.70,449.00,445.30,445.10,444.40,643.30,659.10,661.50,661.20,659.30,660.70,660.80,657.20,446.80,447.70,448.90,0.00,0.00,0.00,201.00,11.00
785.90,785.80,783.40,782.80,785.80,787.00,787.30,684.10,692.30,694.90,696.50,833.80,814.00,818.20,820.00,846.70,864.10,861.60,859.80,863.50,863.20,821.30,827.70,825.20,827.90,700.50,692.60,698.70,700.30,700.40,703.50,706.90,709.20,712.70,710.30,851.20,849.00,850.20,844.50,845.00,838.70,775.80,718.70,722.70,724.30,726.50,728.50,726.20,728.20,728.40,727.70,726.50,725.80,719.90,716.70,717.40,716.50,714.00,717.00,716.50,714.20,718.40,718.80,722.10,723.90,725.10,724.80,729.80,732.10,735.30,811.90,798.60,804.80,810.90,815.50,815.20,813.80,813.20,815.80,813.90,811.20,811.40,798.90,798.40,800.10,860.00,862.00,860.00,861.40,887.40,887.10,886.70,892.90,898.30,905.40,911.60,912.30,911.50,911.70,915.20,913.50,916.90,920.50,938.60,937.20,938.70,937.80,938.80,936.00,936.80,0.00,0.00,0.00,211.00,11.00
743.00,745.00,745.30,741.50,744.50,741.70,743.50,628.20,629.60,632.90,625.80,727.80,710.60,711.00,709.80,765.40,776.40,774.50,771.50,773.20,769.90,760.30,759.30,755.00,755.10,522.50,487.00,487.60,482.90,482.50,486.50,486.50,488.00,485.20,484.70,755.10,756.90,755.40,755.40,753.70,753.10,634.70,391.20,390.90,390.90,390.60,392.30,389.50,388.20,387.10,385.00,388.20,387.40,388.60,389.20,385.20,387.90,385.50,384.50,383.10,389.00,388.40,391.40,388.20,389.30,390.70,385.70,385.40,386.90,385.90,316.60,331.70,326.90,330.00,334.50,331.40,332.90,336.40,332.10,333.00,330.70,329.00,351.20,361.70,359.10,722.30,718.10,729.90,723.40,736.80,733.80,734.40,737.20,744.90,747.40,751.90,754.80,746.10,746.10,746.60,745.40,744.40,743.50,784.90,789.40,789.50,786.40,788.80,787.40,787.20,0.00,0.00,0.00,211.00,11.00
852.50,850.40,846.20,844.30,843.30,842.50,842.70,843.10,839.90,839.70,837.90,835.80,787.70,805.70,807.30,805.10,854.70,855.90,857.60,859.40,862.20,864.50,868.20,872.00,873.10,876.20,875.00,873.20,854.20,849.00,847.50,845.70,850.70,853.80,854.70,850.80,850.00,785.00,786.20,784.90,784.10,887.60,883.70,882.10,879.90,878.40,814.40,813.30,811.90,812.50,811.80,809.10,807.70,808.40,809.10,812.80,814.80,820.80,818.20,815.40,812.70,812.70,817.90,814.70,870.30,861.30,863.20,863.10,863.40,863.00,862.00,894.70,899.80,899.30,895.70,889.50,886.20,885.30,883.40,888.30,890.70,891.10,893.00,897.30,900.60,902.10,900.80,898.00,897.50,897.00,935.40,931.50,928.60,928.60,928.40,926.90,923.80,920.60,919.50,917.20,919.60,921.00,917.60,920.90,920.70,922.10,921.30,921.30,918.90,919.60,0.00,0.00,0.00,231.00,11.00
819.10,819.50,818.10,817.80,818.10,815.20,813.80,816.60,820.40,817.80,814.40,814.50,777.30,789.20,791.90,786.60,810.00,810.60,810.10,807.30,808.00,807.60,812.40,811.40,809.90,816.00,815.30,816.60,756.00,756.10,754.20,752.00,755.50,755.90,756.20,756.10,756.30,596.50,599.80,598.80,602.50,723.10,732.70,735.10,734.90,735.30,571.50,565.70,564.30,560.80,562.00,560.20,560.40,564.40,564.80,567.70,567.60,565.40,559.00,561.00,558.80,551.70,551.20,547.00,680.10,688.50,690.60,692.40,690.90,693.10,694.50,657.70,686.80,686.80,691.60,693.60,698.80,696.80,700.90,700.00,702.80,706.80,706.40,710.70,707.80,713.30,709.80,707.40,707.70,703.30,798.60,799.20,797.60,797.40,798.20,802.70,801.40,799.10,802.80,803.60,807.50,813.10,808.30,813.90,818.40,819.80,818.70,819.60,815.20,813.80,0.00,0.00,0.00,231.00,11.00
757.40,742.70,743.60,745.10,744.20,742.30,744.50,745.70,749.60,753.30,818.70,820.30,822.10,821.40,825.80,830.70,828.60,832.30,829.10,828.80,828.00,721.70,717.60,719.50,704.80,707.20,709.80,714.70,852.80,853.70,851.90,849.10,705.30,703.20,697.60,689.10,689.40,689.70,693.20,836.00,840.00,840.00,701.90,705.50,706.80,708.30,711.10,712.10,787.50,828.50,826.90,823.90,755.90,709.80,709.90,709.80,709.10,696.60,698.20,695.40,692.40,693.70,693.80,696.80,699.20,702.10,701.60,706.20,707.20,711.40,792.60,801.10,806.50,842.80,842.00,838.50,838.20,791.80,795.40,797.30,795.50,795.40,794.50,674.80,828.90,832.10,834.50,856.80,856.10,896.00,904.70,903.40,904.10,807.80,799.50,796.60,793.90,792.50,881.20,898.10,898.50,900.00,902.50,901.90,912.30,923.50,924.40,797.70,802.60,802.30,0.00,0.00,0.00,241.00,11.00
843.80,845.20,844.20,851.00,853.90,853.90,851.40,853.00,844.40,845.20,863.30,857.40,848.10,851.20,847.40,848.50,843.20,841.20,846.60,842.10,836.60,745.90,738.70,738.20,622.80,618.70,615.10,610.60,788.70,787.60,787.60,789.20,529.70,529.70,542.30,553.10,555.20,560.10,554.00,789.30,783.80,788.80,480.40,477.40,475.90,470.10,469.70,469.20,611.60,752.00,756.10,750.80,573.90,457.00,456.70,451.30,457.70,466.60,468.20,467.00,466.30,467.70,466.50,464.90,462.90,459.40,458.50,452.90,456.00,451.40,397.60,395.60,388.10,761.20,762.30,755.90,758.80,403.70,407.40,408.30,411.60,416.00,423.50,1496.40,636.20,661.40,663.90,780.20,779.30,800.00,806.10,804.60,805.00,513.80,450.60,449.20,443.30,446.00,785.20,812.60,802.60,809.10,804.00,805.80,813.90,821.00,830.10,432.10,430.50,435.10,0.00,0.00,0.00,241.00,11.00
888.40,890.50,887.80,880.70,878.30,881.90,881.00,827.70,833.20,834.30,833.80,832.20,832.90,826.90,826.00,825.90,826.80,828.40,826.60,826.40,821.70,826.00,825.10,824.90,824.50,827.00,823.20,823.60,820.90,818.80,816.10,812.80,810.50,810.20,810.50,811.90,816.10,816.90,821.00,821.70,823.50,824.70,824.80,827.30,829.30,732.00,730.70,685.10,685.70,828.50,824.50,827.30,831.50,833.40,833.70,834.10,749.10,756.60,692.50,691.60,686.20,685.10,686.90,687.40,686.90,687.00,684.20,683.10,680.60,730.20,739.00,760.40,774.30,778.80,779.90,783.10,782.20,780.90,782.60,810.50,811.70,814.30,777.60,772.00,769.40,763.60,764.10,764.00,857.90,857.90,859.80,890.40,892.80,888.30,887.90,890.50,890.50,894.60,895.30,787.60,785.50,783.20,766.30,763.90,853.30,890.30,890.10,890.00,892.70,892.70,0.00,0.00,0.00,251.00,11.00
787.50,783.10,781.40,786.40,791.60,788.50,793.10,786.50,791.70,787.10,792.20,784.70,781.60,775.80,773.50,773.50,772.90,771.60,772.50,768.10,762.50,760.30,759.40,758.30,760.20,760.50,757.60,763.50,762.70,769.10,773.10,775.40,776.30,771.30,776.30,758.30,758.00,755.70,752.60,759.30,757.80,758.60,758.50,758.50,760.30,463.90,460.40,430.70,441.00,687.40,747.90,753.00,757.80,762.90,758.00,757.70,452.00,442.70,423.30,424.00,424.70,433.30,431.30,429.90,428.20,427.10,424.60,422.20,422.10,386.60,387.30,362.60,362.50,364.60,357.10,361.60,357.80,356.30,353.50,590.60,592.40,588.30,389.70,374.20,375.80,377.60,376.40,367.10,761.90,781.30,772.60,766.00,773.40,778.60,784.40,787.50,783.50,777.20,771.10,414.40,415.30,415.70,351.10,365.80,572.40,797.10,798.00,795.80,791.30,777.20,0.00,0.00,0.00,251.00,11.00
869.80,867.40,868.30,870.90,870.00,869.90,869.90,870.40,871.10,872.60,875.10,874.60,873.50,870.70,871.00,704.50,735.50,735.30,729.30,732.20,721.90,719.80,721.40,726.20,892.70,896.60,898.50,899.40,898.80,900.60,901.90,851.90,808.50,803.80,744.50,742.90,741.70,741.40,727.70,726.80,875.20,867.40,869.50,757.20,751.10,747.90,740.20,740.00,799.40,868.50,870.80,868.90,868.40,870.30,868.10,733.10,730.90,731.40,730.40,734.30,732.80,735.40,734.50,734.70,732.20,730.50,729.30,728.00,732.50,786.20,793.30,858.10,870.60,877.00,881.10,897.30,891.00,887.50,887.60,886.30,826.20,835.30,835.80,836.40,836.10,838.90,894.20,882.40,886.80,953.80,934.60,931.50,931.40,807.50,811.10,812.20,978.30,976.10,976.10,978.50,807.70,818.70,817.80,817.50,945.10,950.10,954.90,953.90,958.80,959.30,0.00,0.00,0.00,261.00,11.00
803.30,803.50,799.10,799.70,800.00,798.10,799.10,798.30,791.30,794.30,791.10,785.60,784.40,779.30,778.00,691.80,697.60,695.50,694.60,697.60,691.20,692.10,689.30,691.30,779.70,779.90,777.70,774.60,770.70,773.30,770.40,756.80,618.50,617.20,547.30,544.70,542.40,541.70,527.20,523.00,643.70,763.70,767.30,414.50,391.40,395.90,391.40,393.30,451.70,754.70,760.80,762.70,763.50,763.30,764.40,429.40,413.10,410.20,406.10,401.70,403.70,406.60,408.50,407.20,409.40,410.00,409.20,407.40,411.80,366.20,361.30,315.50,308.70,303.60,308.80,619.50,613.50,615.80,618.70,617.70,383.90,410.60,410.10,409.40,405.00,408.60,645.00,686.30,692.30,764.70,778.20,779.00,780.80,370.00,362.50,363.80,758.90,770.40,770.50,779.90,641.80,367.30,365.70,363.00,724.30,788.80,793.70,798.50,794.80,795.60,0.00,0.00,0.00,261.00,11.00
817.00,815.50,816.90,813.10,810.00,810.90,809.60,810.40,813.80,814.70,817.80,818.50,812.50,794.70,792.30,793.00,850.90,852.50,850.70,855.40,856.20,862.30,859.80,859.10,857.60,856.00,854.40,856.40,856.40,855.30,853.40,853.20,851.10,732.50,737.40,737.50,736.60,733.90,733.30,734.20,733.40,729.20,736.60,736.60,739.00,739.80,740.60,861.00,867.50,866.90,862.40,724.70,729.00,729.80,727.20,724.50,723.80,724.90,724.40,728.70,729.30,730.90,729.50,727.00,726.50,730.80,738.30,737.20,737.80,741.50,798.90,799.40,803.10,801.50,800.60,801.50,798.50,800.30,798.90,803.50,806.80,826.50,859.10,859.10,856.90,854.50,854.80,893.10,907.10,910.60,911.90,913.60,914.30,916.10,829.80,808.50,811.40,812.20,809.00,810.70,810.90,808.60,806.20,807.80,802.60,947.80,948.10,929.30,929.60,926.90,0.00,0.00,0.00,271.00,11.00
797.00,797.50,798.40,795.80,794.00,794.20,789.90,791.90,790.40,792.40,793.30,792.30,786.40,762.40,763.30,765.90,779.70,782.10,782.10,776.90,777.90,776.90,778.20,785.30,787.90,785.80,782.80,778.40,778.20,776.40,778.50,782.00,783.00,552.70,548.30,543.00,546.70,547.90,543.90,547.30,540.50,413.10,400.10,398.60,400.90,403.20,401.00,789.80,802.80,803.30,802.90,425.70,424.80,426.20,427.90,428.70,430.40,426.30,428.70,427.20,423.90,422.30,421.80,422.00,425.00,428.00,429.70,431.90,434.30,434.80,364.20,365.20,362.60,364.60,372.40,377.70,377.50,375.90,377.50,382.10,381.40,463.10,737.00,735.20,736.70,739.50,741.80,769.90,780.20,777.30,782.90,784.70,784.50,790.50,578.50,405.20,402.50,399.90,398.60,397.30,397.70,403.20,406.30,404.70,409.40,834.70,837.10,792.40,804.60,804.70,0.00,0.00,0.00,271.00,11.00
803.90,807.80,804.70,807.20,806.00,800.20,744.40,740.80,841.80,840.90,839.10,833.70,832.40,834.30,832.90,863.10,861.50,865.20,865.90,866.90,865.50,866.90,868.30,870.00,878.50,880.60,881.80,879.60,879.20,877.20,875.50,877.00,772.80,776.40,767.60,746.20,743.30,740.20,737.90,739.40,737.50,745.70,748.00,748.00,758.30,756.80,759.10,759.60,757.80,755.30,756.30,755.50,752.50,752.90,756.00,755.30,753.00,755.90,753.30,752.40,740.70,740.10,737.00,735.50,833.60,842.10,841.90,841.40,841.90,844.20,843.20,863.30,873.70,877.40,876.70,839.50,833.50,830.60,829.50,826.80,825.70,822.40,821.90,820.40,819.70,816.00,814.30,814.50,813.80,815.50,886.50,888.70,891.80,892.50,892.10,811.60,817.50,818.70,822.60,824.00,827.70,828.50,828.80,828.10,828.50,825.40,825.50,824.90,824.20,823.30,0.00,0.00,0.00,281.00,11.00
817.60,815.30,812.40,816.30,813.90,811.80,731.50,731.80,812.70,808.40,802.90,804.60,799.30,797.00,793.70,833.60,835.30,834.60,835.10,833.10,831.10,830.40,828.60,832.90,798.60,798.10,796.20,792.60,787.40,786.10,786.80,780.80,550.40,546.50,547.20,545.30,539.00,538.50,532.20,527.50,524.10,456.30,454.60,453.40,414.80,415.50,420.70,420.70,417.60,417.00,413.90,410.40,405.90,399.10,399.80,396.30,397.50,395.10,398.10,399.90,418.10,422.90,421.00,417.80,679.50,726.40,723.40,720.40,726.30,728.20,595.30,405.10,384.80,379.20,377.20,361.10,362.00,354.60,349.40,348.50,346.60,343.40,345.30,343.20,339.50,340.00,337.90,339.30,336.30,337.40,775.20,779.40,781.60,779.20,783.00,363.60,360.90,361.50,365.50,364.20,366.00,367.30,362.00,360.70,355.80,351.00,349.00,351.40,347.70,346.20,0.00,0.00,0.00,281.00,11.00
