654.80,663.80,667.60,690.10,832.30,834.50,835.80,787.50,783.40,780.00,758.60,715.90,714.90,717.50,715.20,716.40,1144.70,1142.70,1139.00,1090.90,745.40,753.70,757.60,756.90,946.10,955.80,953.20,1037.50,1038.30,1040.60,966.10,953.80,949.80,949.90,867.80,0.00,819.60,973.10,985.10,984.50,926.10,934.30,934.80,927.20,923.00,897.80,897.70,894.60,891.80,894.10,898.50,900.00,897.70,896.70,900.20,904.70,1146.30,1146.10,1151.10,1147.70,1146.00,1145.20,1039.70,1035.10,1033.20,1036.70,1039.30,1043.40,0.00,1090.80,1170.00,1182.50,1181.80,1091.70,1095.30,1094.10,1090.80,1154.50,1163.30,1159.70,1163.40,1163.80,1158.80,1164.80,1165.20,1166.10,1168.10,1170.50,1176.10,1180.00,1185.70,1177.10,1147.80,1149.10,1147.80,1132.10,0.00,0.00,1138.20,1181.50,1184.50,1179.40,1182.70,1183.50,1183.50,1185.10,1182.10,1179.60,1183.70,1186.70,0.00,0.00,0.00,243.00,14.00
443.90,438.90,438.30,435.20,351.10,348.10,347.80,477.10,611.60,599.70,595.80,579.80,582.60,579.20,581.70,580.00,477.50,487.80,487.40,505.90,532.30,520.40,516.50,514.90,509.30,502.70,495.40,329.40,329.40,330.50,447.90,507.90,512.60,512.00,1210.50,0.00,1093.70,481.60,498.50,515.00,566.10,563.30,568.00,583.10,588.30,613.60,617.50,620.20,619.50,624.60,611.50,611.10,621.60,623.80,629.90,623.50,492.40,488.20,480.10,481.50,480.70,479.50,356.50,346.80,344.50,336.80,337.10,366.10,0.00,1731.10,537.10,489.80,480.10,723.60,724.50,731.80,739.30,529.10,517.00,517.70,524.50,528.80,530.90,532.00,534.30,534.50,530.10,528.70,531.30,525.10,519.60,521.40,422.30,427.80,423.50,467.90,0.00,0.00,617.50,418.10,421.00,427.10,434.50,432.30,435.10,437.80,444.80,448.00,454.30,457.80,0.00,0.00,0.00,243.00,14.00
1092.70,1093.80,1085.70,1085.20,1083.90,1086.30,1085.90,818.30,704.70,701.20,702.20,703.90,705.90,1054.50,1059.50,1058.50,1084.90,1085.90,1084.00,1084.70,1086.80,1087.90,1090.00,1091.10,992.50,958.50,961.60,959.30,956.70,1040.30,1041.50,0.00,0.00,974.20,1074.70,1074.00,1082.90,819.00,822.40,826.20,816.40,0.00,0.00,0.00,154.90,865.10,861.30,1009.40,1078.20,1078.70,1079.00,1098.40,1102.50,1102.40,1094.60,1092.80,1093.90,1089.80,1084.20,1088.60,1090.50,1093.30,1092.30,1093.60,852.60,856.20,835.00,836.50,834.40,833.90,833.30,832.40,834.10,835.90,842.00,839.50,839.80,841.20,841.10,844.20,841.50,842.20,839.90,840.00,842.10,840.90,957.70,993.90,992.40,992.30,1030.70,1067.90,1070.10,1069.60,1071.50,1071.40,936.90,940.90,944.50,947.30,949.30,932.50,933.20,940.70,942.40,1037.20,1049.10,1048.70,882.80,980.80,0.00,0.00,0.00,243.00,15.00
363.90,361.00,359.10,352.10,347.40,351.40,353.70,390.90,399.00,397.40,393.40,396.80,393.90,356.10,358.80,364.60,364.30,362.40,357.40,357.40,363.50,361.60,361.40,361.00,345.00,334.90,330.10,328.70,327.30,339.30,350.30,0.00,0.00,1030.00,329.80,333.30,342.20,286.80,287.80,282.60,284.90,0.00,0.00,0.00,890.40,284.50,318.70,349.40,368.30,374.50,371.70,375.40,378.10,377.60,383.80,385.20,383.00,383.20,381.80,383.70,379.30,372.40,369.80,369.30,282.20,279.70,278.00,276.90,277.30,276.20,280.50,275.40,283.70,275.00,277.70,284.40,283.90,278.20,277.40,275.50,278.10,277.50,275.40,273.30,273.40,278.40,287.20,308.00,311.60,311.50,326.40,344.00,348.50,346.40,335.90,339.30,271.00,271.90,278.40,280.90,278.00,264.70,265.30,263.60,265.40,301.70,316.00,313.50,1359.50,542.90,0.00,0.00,0.00,243.00,15.00
1173.90,1177.30,1180.80,1182.60,1184.30,1182.20,1178.80,746.70,749.60,749.30,749.80,0.00,0.00,-269.10,520.50,434.60,712.70,717.80,1141.00,1139.60,1132.30,1128.10,1148.10,1146.80,1149.50,1145.30,773.60,773.90,771.70,730.50,736.30,742.50,744.20,728.90,731.60,730.90,733.80,732.60,735.50,737.00,740.00,740.50,743.20,746.90,745.80,746.20,747.10,1105.10,1132.50,1126.80,1164.70,885.70,747.70,745.60,745.80,746.60,747.00,739.60,736.20,741.30,743.30,742.20,736.40,740.20,735.90,737.60,738.10,737.30,740.60,739.70,736.10,737.70,795.50,836.20,965.60,970.40,965.50,967.10,938.90,939.40,940.50,951.20,0.00,0.00,756.60,947.70,948.00,948.40,948.80,945.90,946.20,949.70,1063.40,1066.90,1062.00,993.70,989.40,987.10,955.50,953.60,956.10,929.40,929.30,926.80,927.30,923.50,896.80,895.20,895.80,891.40,0.00,0.00,0.00,243.00,16.00
738.40,734.80,735.70,735.70,739.80,738.80,742.50,714.20,725.80,721.70,731.10,0.00,0.00,1247.50,524.50,537.60,649.40,675.50,724.10,727.90,721.60,726.20,736.00,735.90,743.70,748.70,760.70,763.90,765.30,767.80,767.10,766.50,760.50,761.10,760.90,762.00,766.40,773.10,776.60,771.00,771.70,773.00,768.10,756.50,766.60,766.70,762.00,752.00,760.20,756.40,763.60,759.30,755.00,749.90,752.60,747.00,747.20,746.10,745.40,741.20,752.10,751.80,752.70,753.30,758.50,756.50,753.40,751.80,749.30,753.10,750.60,747.20,769.40,781.70,813.30,818.40,819.10,818.50,817.80,815.20,817.50,847.60,0.00,0.00,1294.50,778.90,760.60,781.10,799.70,804.60,818.30,842.80,790.50,814.90,827.40,836.50,843.60,839.00,822.90,815.40,819.40,809.70,805.80,812.90,813.80,811.90,799.10,800.10,787.30,778.80,0.00,0.00,0.00,243.00,16.00
874.30,868.90,868.70,870.40,870.10,872.00,838.70,843.70,842.40,844.30,759.40,755.10,754.30,756.60,0.00,0.00,0.00,-175.50,543.10,554.40,733.20,737.70,738.70,738.60,720.20,723.90,727.10,725.50,727.70,726.70,728.80,728.60,795.70,825.80,829.10,855.50,756.80,776.60,774.50,754.60,757.10,752.30,753.30,753.80,753.80,751.00,754.10,754.00,752.30,753.30,752.40,747.20,748.70,742.60,744.50,741.40,748.40,742.70,743.70,740.80,739.80,743.40,739.60,735.80,739.40,739.10,738.50,735.00,741.30,738.70,737.60,740.40,735.00,748.50,746.10,745.70,745.80,744.20,0.00,0.00,-3.70,629.00,710.10,718.60,726.00,727.90,725.60,723.40,725.70,727.30,726.60,730.30,788.50,1000.80,1004.90,1009.40,1015.10,1017.30,1085.00,1090.30,1092.40,1104.40,1161.90,744.70,760.80,757.80,757.30,735.60,734.70,736.00,0.00,0.00,0.00,243.00,17.00
331.50,339.90,335.10,335.90,338.30,339.70,767.70,750.20,737.20,728.40,738.80,736.10,741.80,747.30,0.00,0.00,0.00,1219.30,531.90,475.90,703.30,718.40,734.30,738.30,753.40,757.50,757.80,756.10,754.50,741.70,744.20,748.40,471.30,326.30,323.50,299.80,485.90,684.80,672.00,728.60,724.60,724.50,730.80,729.60,729.30,731.90,722.70,716.60,716.30,718.70,710.10,720.90,712.50,721.30,711.10,715.10,711.80,716.50,716.30,719.80,723.00,716.60,715.20,723.10,716.80,719.80,718.80,712.20,716.50,715.50,714.80,713.20,713.10,715.20,712.00,715.30,718.60,713.50,0.00,0.00,1426.00,578.80,625.10,665.80,702.60,724.80,725.70,732.70,743.50,741.90,744.40,746.00,627.10,274.80,279.00,314.60,315.50,318.00,341.30,348.00,350.60,373.30,443.20,712.10,730.50,726.10,719.50,654.40,650.60,649.50,0.00,0.00,0.00,243.00,17.00
808.30,0.00,0.00,0.00,-13.00,613.90,703.90,713.20,714.10,742.50,751.80,750.10,803.80,803.00,801.20,738.70,744.70,745.00,700.70,709.00,757.90,759.80,688.40,695.10,696.10,696.70,700.80,803.50,798.40,717.10,721.90,718.10,718.00,0.00,0.00,506.10,21.00,739.30,734.70,707.10,705.80,0.00,0.00,0.00,-162.50,738.10,728.70,738.20,739.80,742.40,758.20,753.10,749.60,701.80,702.90,706.80,709.40,705.90,707.60,769.50,773.60,773.30,881.50,888.60,886.70,886.30,886.30,886.00,883.80,886.50,727.10,725.50,723.00,726.10,721.40,761.50,766.00,819.80,824.20,821.60,822.50,862.50,866.00,865.80,869.30,870.80,870.80,898.80,898.40,895.20,0.00,729.00,895.00,899.80,901.90,949.10,992.50,994.10,994.80,994.60,997.60,1046.00,1042.40,1046.80,1068.00,1068.30,1066.20,1067.10,1062.80,1064.30,0.00,0.00,0.00,243.00,18.00
318.00,0.00,0.00,0.00,775.60,266.50,453.40,493.90,501.30,403.70,406.90,411.70,316.60,321.20,311.90,544.70,547.70,539.10,509.90,514.90,305.00,312.60,404.70,413.70,417.30,419.70,416.50,371.80,369.60,400.10,390.90,385.10,398.90,0.00,0.00,1213.90,608.30,233.00,235.80,336.30,352.10,0.00,0.00,0.00,825.30,306.80,243.80,313.40,337.90,354.70,350.60,350.50,350.00,389.90,388.00,392.10,388.20,392.20,390.20,361.40,354.80,350.00,309.30,311.80,307.70,311.50,308.30,309.80,312.40,314.00,382.50,387.50,387.60,387.50,386.10,351.40,343.50,308.80,302.50,304.40,302.80,314.60,310.70,316.90,315.10,309.00,312.40,287.50,289.20,274.60,0.00,868.10,279.20,282.20,298.70,294.90,275.70,280.90,276.00,277.60,274.70,283.10,289.10,290.30,301.60,304.20,308.20,307.50,305.60,301.40,0.00,0.00,0.00,243.00,18.00
751.30,648.00,651.30,647.40,633.50,637.30,641.80,649.80,696.70,700.80,701.00,742.20,738.90,0.00,0.00,0.00,-231.30,-146.80,225.20,502.10,381.80,219.90,708.40,763.20,705.90,784.40,812.10,823.40,687.00,700.20,701.30,676.90,682.70,682.50,676.30,643.30,695.10,707.60,933.20,977.90,988.10,988.60,985.00,680.00,709.20,707.20,706.00,993.40,989.90,997.70,1090.60,1091.40,1096.50,1099.50,1118.70,1117.60,1119.60,1146.50,1236.20,1238.00,1233.80,1228.50,1227.30,0.00,0.00,0.00,715.20,1241.90,1241.00,1241.30,1240.90,1243.60,1241.50,1235.80,1064.40,1068.00,1066.50,1222.00,1249.70,1246.80,1248.40,1269.00,1267.90,1276.00,1274.20,1273.80,1278.80,1280.20,1277.60,1273.10,1274.50,1274.00,1276.40,1280.20,1275.60,1274.60,1277.00,1277.20,1277.20,1233.80,1221.60,1218.00,1213.00,905.30,907.50,906.70,905.70,905.00,904.80,905.10,0.00,0.00,0.00,243.00,19.00
708.10,594.90,598.90,599.50,598.20,603.00,599.50,617.50,710.50,706.20,699.00,696.10,710.60,0.00,0.00,0.00,1287.50,1002.90,630.90,425.40,400.80,404.30,392.90,454.00,417.40,535.70,570.70,634.50,560.50,612.00,600.70,587.10,612.30,585.80,580.20,552.50,554.50,560.20,605.30,603.60,638.30,637.60,639.30,556.60,592.50,607.00,612.00,624.70,626.90,625.70,702.70,704.40,707.70,711.00,738.60,739.60,735.80,719.30,677.40,681.90,675.50,679.70,674.40,0.00,0.00,0.00,1087.90,662.30,638.20,642.10,653.10,654.70,662.10,663.70,597.90,605.10,606.30,599.80,604.60,602.10,600.60,606.70,609.00,609.10,609.80,608.30,606.10,605.20,528.40,521.10,517.10,513.30,491.30,491.30,489.80,489.20,490.30,490.10,490.20,427.00,410.90,407.20,410.10,374.50,380.10,379.40,382.40,389.80,391.20,388.10,0.00,0.00,0.00,243.00,19.00
1187.40,1186.90,1186.80,1184.70,0.00,0.00,0.00,290.40,980.70,1033.50,1170.30,1177.70,1178.60,1180.80,1174.50,1171.90,1170.40,1182.30,1179.10,1179.70,1179.40,1179.60,1178.60,1176.10,1182.00,996.30,1000.30,1001.90,1005.30,1093.60,1095.00,1087.40,1086.00,1069.70,1073.50,1071.30,1070.90,1068.80,1064.00,1069.30,963.70,0.00,989.00,1161.90,1163.30,1188.80,1183.80,1179.30,1178.90,1177.60,1175.50,1171.10,1076.10,1085.80,1090.90,1090.90,0.00,0.00,0.00,803.20,1155.40,1154.90,1157.90,1176.70,1174.60,1173.00,1170.00,1173.10,1173.50,1176.50,1176.50,1177.50,1181.50,1182.40,1182.60,1180.90,1065.20,1068.40,1070.60,1178.50,1180.80,1179.80,1175.30,0.00,0.00,972.80,1172.50,1175.60,1178.00,1178.70,1186.80,1185.60,1109.20,1105.00,1095.90,1040.70,1039.70,1036.10,973.50,972.10,861.10,0.00,0.00,0.00,217.40,690.00,753.90,923.20,925.70,930.60,0.00,0.00,0.00,243.00,20.00
747.30,746.90,752.20,756.30,0.00,0.00,0.00,1104.80,560.70,720.10,706.70,724.00,730.80,736.60,738.30,746.20,750.60,748.20,754.80,752.60,754.90,753.90,754.50,751.70,749.20,811.10,803.10,801.30,798.80,812.90,805.40,801.10,802.70,807.30,810.60,807.40,806.50,809.80,803.40,803.30,1466.70,0.00,1314.30,682.20,696.30,732.70,741.60,734.10,731.30,741.80,735.90,731.70,794.90,785.80,786.80,778.90,0.00,0.00,0.00,1194.60,692.80,690.90,717.00,730.70,731.20,740.30,750.20,759.10,761.20,773.50,768.90,770.00,773.30,775.30,774.00,778.20,813.90,810.50,805.60,758.60,763.20,754.20,751.70,0.00,0.00,1154.60,687.40,681.10,694.00,703.50,718.10,734.40,807.80,821.10,819.20,813.80,819.20,822.90,818.60,821.60,950.50,0.00,0.00,0.00,1175.90,645.10,556.80,788.80,820.90,826.40,0.00,0.00,0.00,243.00,20.00
1033.50,1039.00,1057.90,1184.10,1183.60,1177.50,1167.70,1166.90,1161.20,1159.90,1050.90,1052.10,1053.20,1050.30,1050.00,1053.40,1055.10,1056.70,1057.70,1054.70,1051.70,1054.90,1050.10,1051.30,1053.10,1056.60,1057.90,1059.20,1054.40,1056.00,1055.60,1057.40,1055.30,1058.00,1056.60,0.00,0.00,1115.10,1145.60,1160.60,1160.60,1163.10,1166.20,1167.00,1162.90,1147.00,1061.60,1063.80,1065.10,1060.90,1058.10,1164.50,1164.90,1167.80,1167.30,1155.80,1155.80,1155.00,1154.50,1150.90,1061.00,0.00,0.00,483.20,1073.60,1067.30,1056.20,1055.50,1054.70,1052.00,1049.90,1046.00,1044.30,1044.70,1047.00,1049.80,1046.50,1047.90,1048.40,1047.50,1050.60,1047.90,1046.30,1049.30,1043.40,999.60,1010.90,1010.40,1008.70,1006.60,995.40,998.40,999.40,1000.90,1003.90,930.50,0.00,0.00,724.20,973.00,972.50,997.60,1180.20,1170.10,1160.10,1154.50,1149.50,1149.00,1106.30,1108.50,0.00,0.00,0.00,243.00,21.00
291.40,291.30,307.00,353.10,353.50,357.80,361.40,361.70,352.10,348.70,298.00,299.70,302.40,303.40,298.40,301.80,302.40,301.30,303.60,304.00,307.00,306.00,309.60,306.10,303.60,300.30,299.20,300.90,294.50,298.80,297.20,298.80,295.30,304.00,327.00,0.00,0.00,441.00,308.90,334.80,340.80,339.80,344.20,346.90,347.50,351.60,312.70,314.70,316.30,317.30,316.40,364.20,356.60,355.10,355.40,355.60,349.20,350.50,355.60,354.80,1375.70,0.00,0.00,551.70,252.90,263.90,297.60,301.90,298.90,304.30,310.30,314.60,321.60,326.70,322.00,319.50,327.20,323.40,329.10,323.60,318.80,316.10,312.80,305.40,308.40,308.90,302.30,300.00,300.70,306.20,296.10,295.80,296.40,301.20,303.10,444.00,0.00,0.00,675.50,233.70,276.40,297.20,346.70,342.10,377.50,409.50,407.10,409.90,469.20,461.20,0.00,0.00,0.00,243.00,21.00
472.50,427.70,563.50,711.90,734.00,735.80,695.70,697.80,697.80,688.80,687.40,689.40,745.20,745.10,746.30,547.40,0.00,0.00,0.00,-251.20,562.50,626.50,589.10,379.50,349.20,390.20,423.10,706.60,257.50,674.30,737.10,746.30,744.20,741.60,750.90,751.90,754.70,755.60,752.60,754.30,749.70,754.50,751.50,752.30,750.70,699.70,704.40,710.30,707.70,709.20,750.90,745.40,746.60,745.70,0.00,0.00,0.00,507.70,-169.30,160.90,536.50,541.10,619.00,367.80,716.90,712.00,723.40,739.90,760.30,753.50,753.50,755.20,749.00,757.40,757.00,756.50,754.40,754.10,751.80,751.30,751.30,750.20,750.40,735.40,738.80,740.40,740.90,728.50,732.80,753.60,756.40,757.60,757.30,732.50,733.80,738.90,575.60,0.00,0.00,522.40,33.90,487.30,562.60,551.10,418.10,325.50,326.00,364.40,796.40,801.10,0.00,0.00,0.00,243.00,22.00
548.80,382.80,344.70,488.00,543.60,537.10,565.30,555.50,592.60,589.50,590.00,591.90,685.70,682.80,672.10,434.50,0.00,0.00,0.00,1188.40,369.50,394.90,402.90,424.70,468.40,446.30,449.70,505.20,484.90,461.80,619.70,643.80,636.30,631.50,652.20,650.90,669.50,691.50,655.40,678.90,672.20,688.00,670.80,692.60,689.20,577.50,595.10,598.80,595.40,592.20,664.70,671.10,674.60,666.20,0.00,0.00,0.00,1303.50,1009.80,576.50,369.70,362.20,417.00,396.30,564.80,540.10,560.50,615.40,662.10,647.90,641.20,636.50,643.60,680.80,689.10,690.60,688.00,682.20,691.50,677.90,674.50,671.10,669.70,663.30,668.50,668.10,656.00,591.80,588.10,676.70,668.90,664.00,669.10,610.30,585.40,604.20,1325.20,0.00,0.00,1384.40,936.30,487.20,484.20,438.90,473.60,529.90,515.50,559.80,614.80,610.50,0.00,0.00,0.00,243.00,22.00
1005.10,1006.30,1013.70,1010.30,1011.00,1007.90,1006.50,1002.80,963.90,1168.60,1227.90,1226.20,0.00,0.00,0.00,937.30,939.50,935.80,940.80,935.70,934.40,833.90,838.90,835.30,834.50,1204.70,1210.30,1211.10,1209.60,939.80,943.60,940.50,763.10,776.80,780.50,782.70,782.60,942.00,973.30,973.90,970.20,968.30,967.40,1212.10,1216.00,1221.10,1219.90,1258.30,1262.10,1262.60,1264.70,1264.00,1262.80,1232.30,1235.50,1233.80,1245.80,1248.40,1250.10,1248.00,969.80,965.10,967.80,963.80,961.60,965.70,964.50,885.20,889.20,887.00,886.60,888.60,887.00,1008.40,1010.30,1010.60,1233.00,1235.40,1239.20,1195.40,0.00,1126.70,1173.10,1178.80,1189.80,1183.70,1186.30,1182.50,1100.70,990.50,988.00,1000.70,995.10,1030.80,1221.70,1227.70,1222.30,1220.30,1223.50,1095.10,921.40,923.10,919.40,923.30,1093.30,1103.60,1104.90,1109.90,1113.60,1111.60,0.00,0.00,0.00,243.00,23.00
280.90,283.00,299.20,297.10,296.30,292.50,292.30,303.50,334.00,454.50,505.50,499.30,0.00,0.00,0.00,260.50,305.00,323.80,327.50,335.00,334.70,403.90,402.80,405.70,400.30,553.50,557.10,557.50,552.90,358.60,363.40,366.90,471.20,478.10,482.20,481.70,475.00,332.50,324.50,320.60,323.20,328.00,344.10,504.40,495.90,502.10,494.60,497.60,490.30,487.00,486.80,485.30,488.20,434.40,434.40,430.40,598.90,601.90,601.80,592.80,311.00,305.30,303.00,306.80,306.60,302.60,303.10,395.00,395.10,397.10,399.50,395.90,390.50,402.10,407.10,407.20,476.40,479.70,482.30,893.50,0.00,957.10,428.60,447.90,456.80,449.70,456.00,462.10,373.30,259.60,259.40,281.80,276.00,325.30,547.20,555.20,623.20,634.20,632.90,520.70,291.80,292.70,291.10,302.20,586.70,583.70,579.00,587.70,584.20,583.60,0.00,0.00,0.00,243.00,23.00
1240.10,1094.90,1094.60,1096.90,1047.50,1047.30,1045.50,1046.70,1046.30,1046.70,1263.30,1263.00,1266.20,1265.90,1053.60,1054.90,1044.60,968.10,968.00,962.30,957.30,1237.40,1234.70,1233.50,1166.70,1159.80,919.80,922.60,921.20,924.60,927.10,956.00,955.20,959.80,959.10,956.70,1212.00,1213.20,1223.80,1235.20,1234.60,1233.70,1004.90,955.80,955.00,956.50,955.40,895.90,904.30,902.10,901.30,871.10,873.30,1190.00,1191.60,1187.10,972.80,971.20,970.70,969.80,935.00,933.40,877.00,0.00,772.40,310.00,949.70,940.20,951.30,921.60,916.10,915.90,916.40,915.10,914.10,1017.40,1019.40,1011.80,1018.00,1031.10,1054.80,1053.30,1056.00,1059.50,1061.70,1061.40,1060.50,1127.40,1134.70,1128.90,1128.10,1156.30,1156.80,1102.10,1109.30,1108.80,1106.40,1027.00,982.40,985.50,1069.30,1075.30,1072.20,1049.50,1054.90,971.90,949.60,949.60,981.00,975.80,0.00,0.00,0.00,243.00,24.00
667.50,367.50,375.60,378.70,321.10,322.10,323.20,321.60,324.80,327.50,690.70,697.10,682.00,677.00,279.20,289.40,285.20,325.30,332.40,323.20,332.50,652.80,662.90,669.80,657.90,654.20,327.30,335.20,330.90,328.50,323.50,326.50,319.00,321.00,317.80,322.00,508.00,515.50,537.00,571.30,575.10,571.30,396.50,336.10,334.00,334.80,339.20,380.20,379.20,381.70,381.30,405.90,406.50,460.60,462.40,461.20,335.20,336.30,331.10,336.80,357.50,354.80,862.20,0.00,1257.40,551.00,280.60,324.80,333.90,373.80,370.70,374.70,372.40,373.60,377.50,446.30,439.00,434.10,435.30,443.20,445.40,442.90,445.70,444.50,451.00,446.20,441.20,348.00,352.80,351.90,349.40,583.00,585.20,404.70,322.90,324.70,325.80,330.90,318.20,321.20,593.10,603.00,634.70,681.80,676.20,305.30,225.40,239.60,275.60,281.00,0.00,0.00,0.00,243.00,24.00
1209.10,1017.00,998.70,993.70,965.50,962.90,954.60,1221.10,1227.70,1226.80,1214.20,1219.90,1032.10,1033.70,1033.60,1030.60,1031.70,1194.20,1211.10,1210.70,1211.40,1017.90,1022.20,1017.50,1034.90,1108.20,1109.00,1109.50,1205.30,1204.60,1204.90,1180.50,1179.20,1183.90,1178.70,1178.80,1179.80,1180.40,1154.40,1154.10,1154.60,1197.80,1206.00,1205.60,1220.70,1219.30,1215.60,1220.80,1166.40,0.00,1134.80,1211.60,1223.60,1230.60,1229.30,1220.60,1212.30,1207.60,1204.00,1209.40,1203.50,1201.60,1203.50,1210.40,1211.90,1214.70,1223.50,1226.30,1224.70,1238.80,1239.60,1239.10,1225.60,1227.50,1220.70,1216.80,1218.50,1219.40,1215.60,1216.80,1220.80,1225.90,1227.60,1226.40,1230.00,1222.50,1224.30,1225.90,1226.90,1225.60,1220.70,1207.20,1204.50,1205.60,1142.90,1144.10,1130.20,1116.20,1115.80,1105.60,1049.40,1045.30,1042.90,1209.90,1205.70,1203.60,1201.70,1199.40,1197.60,0.00,0.00,0.00,0.00,243.00,25.00
569.40,347.70,311.10,313.20,277.40,285.10,284.60,672.00,679.00,687.90,654.30,643.90,300.00,301.10,308.20,304.60,300.70,529.10,603.00,599.10,594.70,278.60,278.50,279.10,307.30,390.90,392.80,394.30,582.80,579.10,573.80,437.50,436.10,432.10,429.10,436.90,434.70,435.70,406.50,406.80,407.00,444.30,449.60,451.40,468.30,466.60,463.70,470.60,1000.30,0.00,1231.80,498.50,420.60,455.30,446.30,444.40,455.60,459.30,467.30,483.40,517.00,516.70,480.00,483.60,488.20,492.20,494.90,493.10,489.20,528.10,569.10,567.10,585.10,582.50,580.30,572.00,558.90,563.20,561.40,567.90,567.50,575.40,583.90,581.50,589.80,589.20,587.80,585.00,587.60,587.60,590.90,673.30,690.90,695.30,758.60,756.40,749.40,744.00,745.70,750.40,747.20,754.40,756.90,590.60,592.20,596.60,600.30,605.60,626.70,0.00,0.00,0.00,0.00,243.00,25.00
1244.00,1253.70,1249.00,1251.90,1252.70,1255.60,1254.80,868.80,877.30,879.60,1023.60,1115.50,1116.80,1114.40,1105.70,1082.20,1081.10,1080.20,1085.50,1082.60,1084.70,1187.80,1191.40,1190.50,1185.70,1181.90,1175.80,865.20,865.40,865.60,865.40,791.60,788.00,784.20,924.60,1074.10,1072.10,1069.50,0.00,0.00,960.20,1075.90,1075.80,1090.00,918.70,850.10,847.10,849.00,733.80,727.90,730.70,729.80,733.50,798.30,1161.50,1160.10,1160.10,816.30,821.00,774.20,565.60,0.00,0.00,0.00,-207.90,-157.30,938.20,1121.90,1130.50,1128.40,705.20,764.80,769.20,764.70,765.70,765.90,768.60,944.00,968.90,970.40,964.90,960.70,959.70,785.10,781.10,778.10,778.80,780.30,877.20,914.10,914.40,1042.10,1037.90,973.90,0.00,0.00,606.80,-152.60,386.50,1230.80,1225.30,596.50,763.20,793.20,772.00,790.30,1000.40,1005.50,1150.70,1152.80,0.00,0.00,0.00,243.00,26.00
490.50,496.10,484.70,490.20,488.60,482.50,487.90,698.00,708.30,705.40,689.30,698.00,691.50,690.20,575.30,491.60,491.40,494.10,490.90,492.80,494.20,581.40,579.20,589.70,587.80,518.60,520.80,551.90,551.10,548.00,552.00,549.30,554.60,550.50,570.20,563.40,562.00,559.50,0.00,0.00,1174.60,459.60,410.30,458.40,494.60,501.30,520.50,535.30,511.10,561.40,570.80,574.80,573.30,548.90,454.60,461.40,468.20,543.50,536.20,546.90,341.10,0.00,0.00,0.00,1209.60,942.30,581.60,519.70,558.40,574.10,414.00,543.80,547.90,542.00,544.60,543.60,540.60,465.80,461.00,449.90,458.60,452.40,462.20,489.00,488.70,493.70,492.00,487.30,389.30,370.90,377.70,446.30,448.50,968.40,0.00,0.00,1310.70,1021.60,859.20,561.30,538.30,336.00,351.30,446.90,379.10,466.40,555.20,563.40,612.90,613.20,0.00,0.00,0.00,243.00,26.00
1108.20,0.00,1098.90,1149.70,1152.40,1149.60,1150.50,1151.30,1184.80,1183.80,1184.00,1101.60,1099.80,1126.50,1233.00,1234.80,1233.30,1198.20,1197.00,1197.40,1248.00,1243.80,1242.60,1106.40,1107.30,1105.50,1105.50,0.00,0.00,0.00,149.50,920.20,934.30,973.60,973.10,966.20,966.30,965.40,965.40,967.60,969.90,975.40,1194.10,1205.80,1206.60,1037.10,986.10,991.90,993.10,989.70,922.10,923.40,923.20,925.20,1065.70,1232.60,1235.10,1237.50,840.20,851.70,855.60,853.60,846.70,846.70,814.60,813.40,813.00,819.00,0.00,0.00,579.70,642.60,791.70,795.70,797.20,875.70,887.10,896.90,867.80,754.00,760.20,732.50,728.60,729.30,730.30,734.90,732.60,735.80,737.50,735.10,738.50,737.50,737.90,734.20,740.60,743.60,743.90,427.20,0.00,0.00,-142.70,510.50,620.40,639.00,553.30,593.30,639.50,687.30,1066.60,1070.50,0.00,0.00,0.00,243.00,27.00
770.50,0.00,629.30,453.10,463.70,467.70,461.60,462.20,475.90,484.30,481.70,691.70,690.90,629.30,502.20,501.20,503.00,496.60,499.30,493.80,539.50,540.10,533.90,508.40,510.20,505.10,513.60,0.00,0.00,0.00,817.80,350.20,395.70,422.10,458.20,461.90,474.10,481.40,486.00,492.80,490.10,482.00,568.60,572.60,576.70,500.30,496.60,499.30,498.60,502.40,406.10,403.90,408.40,404.00,477.10,578.00,576.90,580.40,637.10,642.60,655.30,653.50,665.20,658.50,402.70,404.40,402.00,451.50,0.00,0.00,1055.60,221.20,465.50,499.20,500.20,579.70,616.30,614.50,617.40,626.00,634.30,629.70,631.20,632.60,630.40,630.20,626.40,626.70,627.50,624.60,631.10,636.40,635.00,637.50,632.40,631.40,630.00,604.60,0.00,0.00,1053.30,525.10,331.10,342.10,266.10,309.30,406.60,407.70,639.80,685.50,0.00,0.00,0.00,243.00,27.00
